image;height;width;type;original_dataset;scenario;airport;runway;time_to_landing;weather;night;time;slant_distance;along_track_distance;height_above_runway;lateral_path_angle;vertical_path_angle;yaw;pitch;roll;watermark_height;x_A;y_A;x_B;y_B;x_C;y_C;x_D;y_D
images/BIRK_01_500_400.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 17:08:01;0.33;0.33;163.86;0.56;3.11;7.6281517708418995;86.12464109819884;4.809951378689587;300;566;1227;493;1233;815;1400;568;1425
images/BIRK_01_500_401.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 15:40:01;0.33;0.33;153.57;0.08;2.93;-1.0142699906578212;88.417075579811;-5.938020692742773;300;980;1276;1051;1284;893;1454;1137;1478
images/BIRK_01_500_402.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 11:29:01;0.33;0.33;165.56;0.09;3.18;-5.368648111500956;84.57361740254863;-2.7070031877256593;300;1248;1080;1319;1084;1172;1278;1419;1290
images/BIRK_01_500_403.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 14:42:01;0.32;0.32;154.49;-0.03;3.03;-15.01356740213179;88.28979121008099;-1.803692127047839;300;1802;1315;1876;1317;1691;1509;1955;1521
images/BIRK_01_500_404.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 10:33:01;0.31;0.31;153.2;0.32;3.03;-7.668615625890451;87.02181082102494;1.7323441056653488;300;1466;1213;1393;1215;1650;1406;1390;1413
images/BIRK_01_500_405.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 17:29:01;0.31;0.3;140.65;0.04;2.82;-12.840584617179502;84.87014900963253;1.2048158265082112;300;1747;1076;1673;1077;1858;1264;1588;1267
images/BIRK_01_500_406.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 16:06:01;0.3;0.3;147.03;-0.23;2.96;-7.913259261814438;88.65120758838201;-6.231554908252978;300;1354;1328;1426;1336;1172;1506;1438;1536
images/BIRK_01_500_407.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 14:02:01;0.3;0.3;151.03;0.26;3.06;4.983575552606679;85.99082169001014;-4.4244811423506585;300;647;1114;722;1120;607;1319;880;1337
images/BIRK_01_500_408.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 15:28:01;0.29;0.29;149.74;-0.0;3.11;5.05100778787858;88.30788287100259;-5.914552263353769;300;607;1233;682;1241;480;1439;766;1464
images/BIRK_01_500_409.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 13:11:01;0.28;0.28;128.05;-0.5;2.7;-3.571002818517049;87.06230520922051;0.3321904663973338;300;1065;1212;1140;1212;1097;1400;810;1402
images/BIRK_01_500_410.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 14:31:01;0.28;0.28;142.26;-0.37;3.02;-6.017639313603009;85.33379578339321;1.792719407764842;300;1293;1114;1219;1116;1295;1324;1008;1333
images/BIRK_01_500_411.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 17:43:01;0.28;0.28;134.98;0.1;2.86;4.208418971005994;85.38542342036797;-2.6065654009828707;300;671;1091;748;1094;585;1291;880;1301
images/BIRK_01_500_412.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 15:39:01;0.28;0.27;133.45;-0.46;2.87;-3.8820713176836916;84.9982321708552;4.963508940157912;300;1143;1098;1068;1104;1127;1303;833;1329
images/BIRK_01_500_413.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 15:28:01;0.27;0.27;161.97;0.73;3.49;4.898608428518758;86.42492040353486;-4.3036880892530345;300;700;1153;776;1158;801;1410;1096;1428
images/BIRK_01_500_414.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 11:30:01;0.27;0.27;144.97;-0.55;3.13;-5.422232376932949;88.22650884254395;0.6195999410006852;300;1170;1290;1245;1290;1187;1513;891;1515
images/BIRK_01_500_415.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 14:34:01;0.27;0.26;145.18;-0.39;3.19;-2.0560523751922406;85.73163904151681;-1.2730308329466742;300;991;1137;1066;1139;745;1365;1052;1370
images/BIRK_01_500_416.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 16:02:01;0.25;0.25;130.25;0.12;2.98;-5.478778512968918;86.8378678727318;-7.617751440783932;300;1260;1205;1336;1215;1148;1417;1472;1461
images/BIRK_01_500_417.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 16:30:01;0.24;0.24;125.35;-0.33;2.89;-4.100976447335966;84.98187812867789;7.561640265598275;300;1160;1095;1084;1105;1202;1312;873;1356
images/BIRK_01_500_418.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 15:12:01;0.24;0.24;127.1;-0.85;2.94;-4.7870078497487585;83.5195861697798;6.435475266127892;300;1139;1010;1062;1018;992;1253;662;1290
images/BIRK_01_500_419.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 14:50:01;0.23;0.23;141.28;0.06;3.35;-7.176017612263587;87.14090653871402;-5.472914852061034;300;1346;1238;1424;1245;1209;1489;1555;1523
images/BIRK_01_500_420.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 14:08:01;0.23;0.23;120.43;-0.06;2.86;-7.9611559284963125;85.59210367084656;2.987664002164401;300;1439;1112;1361;1116;1564;1332;1215;1348
images/BIRK_01_500_421.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 10:00:01;0.23;0.23;125.96;-0.35;3.0;-0.22967708705785483;89.0179470055976;-6.019526390666465;300;882;1294;960;1302;589;1504;941;1539
images/BIRK_01_500_422.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 10:33:01;0.23;0.23;117.29;-0.12;2.83;-4.848106993196969;83.44250312860432;7.690245826284605;300;1214;991;1136;1002;1338;1204;984;1251
images/BIRK_01_500_423.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 11:11:01;0.22;0.22;128.08;0.62;3.13;-2.312925810676795;88.44722598117183;2.6089934987166474;300;1187;1299;1108;1303;1583;1534;1220;1551
images/BIRK_01_500_424.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 15:33:01;0.22;0.22;131.89;-0.3;3.24;-9.841523197750162;84.71901175994672;3.9104074251048737;300;1519;1058;1440;1063;1560;1322;1192;1343
images/BIRK_01_500_425.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 17:26:01;0.22;0.22;121.14;-0.43;3.0;-11.743188255068187;84.31991480225648;2.0007876404972165;300;1628;1035;1548;1037;1610;1284;1237;1292
images/BIRK_01_500_426.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 14:15:01;0.21;0.21;112.34;-0.49;2.83;-1.2958788898194387;83.66696491146871;10.486451447515853;300;952;1050;873;1065;947;1293;565;1366
images/BIRK_01_500_427.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 16:44:01;0.21;0.21;125.12;0.04;3.17;4.825870202618747;88.17861367434092;13.481280795541128;300;702;1405;623;1425;935;1625;548;1724
images/BIRK_01_500_428.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 14:19:01;0.2;0.2;125.95;-0.14;3.22;-4.103704109258388;85.56686543563201;-5.861558315915726;300;1153;1118;1233;1126;910;1371;1304;1411
images/BIRK_01_500_429.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 11:40:01;0.2;0.2;110.73;-0.38;2.87;-8.383110839125536;83.18660358755633;-2.7097727837151666;300;1377;983;1458;987;1037;1215;1441;1237
images/BIRK_01_500_430.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 15:48:01;0.2;0.2;119.52;0.44;3.13;-4.951415982665948;87.68433216739942;0.31623596987711694;300;1246;1249;1327;1249;1695;1522;1281;1524
images/BIRK_01_500_431.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 15:01:01;0.18;0.18;106.62;-0.22;2.94;-13.377871924130789;82.7241640714967;0.7323528558277625;300;1758;941;1673;942;1374;1220;1833;1221
images/BIRK_01_500_432.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 14:43:01;0.18;0.18;99.62;-0.28;2.75;1.066721118399606;88.66903782791451;4.604172254070716;300;888;1325;805;1331;955;1579;490;1621
images/BIRK_01_500_433.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 11:09:01;0.18;0.18;118.62;-0.25;3.28;-2.5572313174271084;81.15411539927501;4.126836494259747;300;1075;869;992;875;1160;1175;701;1210
images/BIRK_01_500_434.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 10:47:01;0.17;0.17;100.72;0.3;2.82;2.3357402934992155;85.52582735415324;4.314829320749825;300;864;1138;780;1145;1232;1377;765;1418
images/BIRK_01_500_435.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 14:01:01;0.17;0.17;100.67;-0.07;2.85;-5.137351153628416;86.7435132044738;11.726592096169599;300;1253;1175;1172;1192;1465;1413;996;1509
images/BIRK_01_500_436.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 11:21:01;0.16;0.15;105.51;0.11;3.11;-1.121261460505088;91.42242167882523;-3.090912793909011;300;973;1453;1057;1457;798;1767;1323;1792
images/BIRK_01_500_437.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 15:24:01;0.15;0.15;94.03;-0.32;2.86;-6.083655306230748;85.51763632110408;-0.24348967554716827;300;1228;1109;1313;1109;796;1411;1348;1415
images/BIRK_01_500_438.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 16:53:01;0.13;0.13;87.72;-0.14;2.83;-2.1774584229186535;88.77720693809887;0.6784747759072949;300;1100;1301;1013;1302;1276;1631;638;1641
images/BIRK_01_500_439.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 11:13:01;0.11;0.11;80.18;-0.55;2.74;0.5462416219451409;86.46648017228357;7.831138080354668;300;872;1206;783;1218;785;1577;44;1687
images/BIRK_01_500_440.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 11:31:01;0.11;0.11;80.08;-0.14;2.74;-3.4384157985064028;86.33088872436453;1.6914733495781273;300;1171;1152;1083;1155;1388;1500;660;1523
images/BIRK_01_500_441.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 14:09:01;0.11;0.11;83.97;0.09;2.88;-1.6913552712581623;88.76228782540738;1.7598074798941898;300;1098;1301;1010;1304;1504;1660;773;1687
images/BIRK_01_500_442.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 17:44:01;0.1;0.1;86.79;-0.25;3.09;-7.4189512376552305;86.34402102063251;4.345999471775114;300;1388;1143;1299;1150;1553;1565;752;1620
images/BIRK_01_500_443.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 11:47:01;0.1;0.1;78.63;-0.57;2.82;-3.7358603898756915;81.77528982315955;1.671198858223597;300;1132;880;1041;883;981;1287;154;1313
images/BIRK_01_500_444.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 10:33:01;0.1;0.09;71.7;0.26;2.61;-5.489785984531529;86.89911787346979;1.8042049289580215;300;1341;1176;1251;1179;1990;1535;1136;1560
images/BIRK_01_500_445.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 12:09:01;0.09;0.09;81.09;0.36;2.97;-10.943944106713593;88.44320344211194;5.288965362884208;300;1676;1236;1586;1244;2487;1615;1588;1684
images/BIRK_01_500_446.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 10:42:01;0.09;0.09;74.03;0.05;2.73;-5.1931050678573865;87.96113085228785;-3.760869074684257;300;1218;1244;1308;1250;840;1629;1729;1689
images/BIRK_01_500_447.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 15:47:01;0.09;0.09;81.38;0.13;3.05;-7.482368285703332;87.69067638551348;5.3972807077521825;300;1440;1213;1350;1221;2052;1635;1119;1715
images/BIRK_01_500_448.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 10:43:01;0.09;0.09;83.5;-0.01;3.14;3.892096197671753;82.39211166059015;-3.656308676620643;300;685;884;778;890;213;1360;1164;1399
images/BIRK_01_500_449.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 11:53:01;0.09;0.08;70.3;0.45;2.67;-1.6576667809377161;86.2653743002006;-0.7913876778613302;300;1052;1140;1143;1141;1114;1565;2064;1572
images/BIRK_01_500_451.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 15:27:01;0.08;0.08;74.28;-0.36;2.86;-9.49558444993877;85.95227622420626;10.321517789763243;300;1472;1078;1382;1094;1589;1536;615;1701
images/BIRK_01_500_452.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 10:10:01;0.07;0.07;76.2;0.41;3.05;-4.628687836243237;84.6853987157147;0.6647361698130874;300;1311;1051;1218;1052;2382;1591;1246;1604
images/BIRK_01_500_453.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 17:30:01;0.07;0.07;76.22;-0.34;3.06;-3.9379600515469715;87.74020556195259;-1.908551214756091;300;1095;1230;1188;1233;98;1757;1252;1793
images/BIRK_01_500_454.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 16:05:01;0.07;0.07;74.65;-0.12;3.05;-2.910721632602179;83.77239911095407;6.116480974242683;300;1114;1007;1021;1017;1562;1542;350;1678
images/BIRK_01_500_455.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 17:15:01;0.06;0.06;77.18;-0.2;3.19;-4.85305367042729;88.34783783827694;-13.108644462558022;300;1175;1259;1266;1280;161;1670;1403;1961
images/BIRK_01_500_456.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 10:12:01;0.06;0.06;67.95;0.13;2.9;-6.62577270640711;84.70053314408507;0.6620208243203712;300;1397;1047;1302;1048;2280;1667;856;1673
images/BIRK_01_500_457.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 11:36:01;0.06;0.06;67.71;0.07;2.9;-6.860253458796013;86.6530324199303;-4.945790601743114;300;1327;1173;1420;1181;729;1750;2168;1886
images/BIRK_01_500_458.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 14:43:01;0.06;0.06;75.81;-0.22;3.25;-8.439642392519085;87.87126482910088;-0.793378869418214;300;1374;1245;1468;1246;336;1927;1770;1969
images/BIRK_01_500_459.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 15:46:01;0.05;0.05;64.91;-0.14;2.8;-10.045233376302916;87.58138573806802;2.8828789596219333;300;1567;1201;1472;1206;2069;1818;584;1864
images/BIRK_01_500_460.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-07-01 17:55:01;0.05;0.05;61.36;-0.02;2.65;-12.011923800997723;88.43745357530301;0.6170968662346563;300;1704;1262;1609;1263;876;1858;2409;1879
images/BIRK_01_500_461.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-06-01 11:10:01;0.05;0.05;69.1;-0.03;3.02;-9.22003616307461;88.1519850183536;1.6930268839590537;300;1533;1246;1438;1249;2251;1953;663;1971
images/BIRK_13_500_000.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-05-01 13:11:01;4.14;4.13;1499.7;-0.07;3.29;124.34258349972198;85.79225539753327;-0.41960012858585805;300;723;1238;740;1238;721;1265;741;1265
images/BIRK_13_500_001.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-06-01 15:01:01;4.13;4.11;1464.87;-2.24;3.23;113.58047049948782;84.91882194533025;-2.4346419635864627;300;1538;1198;1555;1199;1560;1226;1580;1226
images/BIRK_13_500_002.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-06-01 12:03:01;4.11;4.1;1543.81;-1.96;3.41;117.35809956141513;83.34787735409033;5.072404889937648;300;1284;1094;1267;1096;1309;1120;1289;1122
images/BIRK_13_500_003.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-08-01 11:12:01;4.09;4.09;1367.54;-0.38;3.03;116.1218939159638;85.22279474099246;-5.827506365617805;300;1260;1195;1276;1197;1260;1220;1280;1222
images/BIRK_13_500_004.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-08-01 10:09:01;4.06;4.05;1428.07;-0.3;3.19;115.69195096628046;85.3334287150538;-1.0593661914776906;300;1268;1208;1285;1208;1269;1234;1289;1234
images/BIRK_13_500_005.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-08-01 16:16:01;4.03;4.02;1384.8;-1.72;3.12;119.57932799870758;83.4369410683158;-5.885085509531811;300;1163;1082;1180;1084;1178;1110;1198;1112
images/BIRK_13_500_006.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-05-01 14:26:01;4.03;4.02;1430.42;-1.55;3.22;116.85957464279844;85.98928618304835;0.5301342286160927;300;1304;1246;1287;1247;1303;1273;1323;1273
images/BIRK_13_500_007.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-08-01 16:16:01;4.03;4.02;1613.9;0.5;3.63;110.02766193503945;89.98408999706697;-1.0806041844088285;300;1542;1514;1559;1514;1534;1544;1555;1544
images/BIRK_13_500_008.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-08-01 16:01:01;4.02;4.01;1571.94;-0.44;3.55;123.05095907394589;85.29102986772186;3.132737563262281;300;851;1245;833;1246;859;1274;839;1275
images/BIRK_13_500_009.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-06-01 16:31:01;4.01;4.0;1599.1;-2.13;3.62;119.53307030952553;84.83831606940204;2.3869102742463704;300;1183;1201;1166;1202;1210;1230;1190;1231
images/BIRK_13_500_010.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-08-01 12:38:01;4.0;3.99;1452.12;-1.92;3.29;117.81551092779286;85.71256315742228;1.6331026930355268;300;1255;1233;1272;1233;1276;1260;1297;1260
images/BIRK_13_500_011.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-05-01 14:45:01;4.0;3.99;1490.81;-1.1;3.38;106.16575069738573;85.44246886881626;-2.7066321730100116;300;1902;1258;1920;1259;1912;1288;1933;1289
images/BIRK_13_500_012.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-04-01 10:50:01;4.0;3.98;1351.8;-2.66;3.07;118.81428307106182;88.3286839602161;0.3126849696209387;300;1253;1378;1270;1378;1282;1403;1302;1403
images/BIRK_13_500_013.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-05-01 16:29:01;3.99;3.99;1380.25;-1.34;3.13;113.29703180695999;82.52809257060647;3.8745237067010416;300;1482;1018;1465;1020;1501;1044;1480;1045
images/BIRK_13_500_014.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-04-01 17:24:01;3.98;3.96;1370.48;-1.9;3.13;114.57234030094307;86.37327024646149;0.1708183350457374;300;1449;1264;1466;1264;1469;1291;1490;1291
images/BIRK_13_500_015.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-06-01 17:39:01;3.97;3.97;1421.23;-0.26;3.24;125.52635880117614;85.75930058371473;5.890071685017013;300;687;1291;669;1293;694;1318;674;1321
images/BIRK_13_500_016.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-06-01 15:38:01;3.97;3.96;1346.69;-0.08;3.07;116.55771776048658;85.18314663713697;-0.0216125852842059;300;1188;1191;1205;1191;1185;1217;1206;1217
images/BIRK_13_500_017.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-05-01 16:26:01;3.94;3.93;1315.76;-2.07;3.03;120.76236538849102;87.14321037382298;6.826377861705546;300;1110;1318;1093;1320;1139;1341;1118;1343
images/BIRK_13_500_018.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-05-01 10:32:01;3.93;3.92;1407.81;1.23;3.25;109.29120624071516;87.48931686711818;5.503392598765798;300;1553;1306;1535;1308;1543;1335;1522;1337
images/BIRK_13_500_019.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-06-01 14:33:01;3.93;3.92;1243.89;-0.66;2.87;113.6849630639867;84.97470392577588;1.2803943428429712;300;1426;1163;1409;1164;1415;1188;1436;1188
images/BIRK_13_500_020.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-05-01 17:38:01;3.91;3.9;1330.91;-1.11;3.08;121.27820846311019;84.10241437529906;-4.934290772291755;300;1011;1108;1029;1110;1020;1136;1041;1137
images/BIRK_13_500_021.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-07-01 13:38:01;3.89;3.87;1405.33;-4.17;3.28;115.2508445652684;84.49932175945956;2.440969667988473;300;1587;1146;1569;1147;1639;1172;1618;1173
images/BIRK_13_500_022.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-07-01 10:02:01;3.88;3.87;1456.48;2.02;3.4;121.50397184054914;83.34628891397041;2.5701872222426476;300;757;1121;739;1122;736;1152;715;1153
images/BIRK_13_500_023.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-08-01 17:51:01;3.86;3.85;1451.42;0.94;3.41;114.41192298666064;84.39074201992936;6.386695051134633;300;1251;1157;1234;1159;1245;1187;1224;1190
images/BIRK_13_500_024.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-06-01 10:31:01;3.86;3.85;1465.69;0.44;3.44;121.85936949042953;87.90697208948951;5.322666877148329;300;870;1406;852;1408;869;1436;848;1438
images/BIRK_13_500_025.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-06-01 14:36:01;3.85;3.83;1411.58;4.02;3.33;121.07774973694566;82.63544966583403;0.20791189684730993;300;641;1056;623;1057;573;1086;594;1086
images/BIRK_13_500_026.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-08-01 15:54:01;3.84;3.83;1364.78;0.83;3.22;112.08649243208872;84.64678323058212;-3.5479101071988883;300;1408;1177;1426;1179;1394;1205;1416;1206
images/BIRK_13_500_027.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-04-01 15:41:01;3.83;3.82;1476.88;-1.18;3.49;112.7219335791868;86.96495275977405;-2.181627023309953;300;1507;1330;1526;1331;1519;1361;1540;1362
images/BIRK_13_500_028.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-04-01 11:00:01;3.82;3.81;1411.96;0.49;3.34;120.88874099116177;85.8510136281941;10.272215004081184;300;909;1301;891;1304;910;1330;889;1334
images/BIRK_13_500_029.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-05-01 16:42:01;3.8;3.79;1327.0;1.82;3.16;109.95642456835182;86.49983400876144;-4.945602551762834;300;1455;1293;1474;1295;1429;1319;1451;1321
images/BIRK_13_500_030.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-07-01 12:25:01;3.77;3.76;1375.48;1.08;3.3;120.60792129539676;86.54992215388862;-0.2907276799880969;300;873;1282;891;1282;858;1312;880;1312
images/BIRK_13_500_031.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-05-01 11:00:01;3.75;3.75;1405.95;-0.19;3.38;112.81469102200343;89.54281512358776;0.3101949124218884;300;1402;1465;1421;1465;1399;1495;1420;1495
